schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_543295,Milambo,team_brentford,MID,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.07143373189864737,0.5914309427143629,0.0,0.0,0.0,1.40416471761572,0.02565668671679211,0.015092571428571427,0.0051,0.0003,d,Knee injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_543968,Emersonn,team_ipswich,FWD,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.1425562545760106,2.1315541653920036,0.0,0.0,4.0,18.94963801819312,0.351,0.20475000000000004,0.0974,0.0109,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_54469,Smith,team_bournemouth,DEF,45,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.1116803652145484,1.671562714946705,0.0,1.0,3.0,51.02427316239529,0.7312536029376699,0.5729914063617721,0.0754,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_544877,Kerkez,team_liverpool,DEF,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,2.108101735400675,2.3734436563777956,0.0,1.0,6.0,61.08637418077868,0.8995962886294618,0.6766372264895745,0.175,0.0098,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_545477,A.Murphy,team_newcastle,DEF,40,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.1300339502421674,0.5587448791711652,0.0,0.0,0.0,2.8107158253401536,0.10290024343172177,0.00765643552912249,0.0041,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_546600,Van Oevelen,team_ipswich,GKP,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.48474857918048975,1.4487333743653454,0.0,0.0,2.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0354,0.0004,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547027,Diarra,team_sunderland,MID,55,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,1.6891020198481705,2.355646388998145,0.0,1.0,5.0,30.8244648920834,0.5785066666666666,0.30993904761904767,0.1234,0.0129,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547037,J.Fletcher,team_manchester_united,MID,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.10955359508430779,0.645804235043407,0.0,0.0,0.0,2.0739969626327506,0.051722358546754,0.016693698630136984,0.006,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547676,Fredricson,team_manchester_united,DEF,40,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.16881831897598762,0.8342086070042672,0.0,0.0,0.0,3.9719269195988747,0.0689350367549375,0.04184748915065095,0.0154,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547701,Gray,team_tottenham_hotspur,MID,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.7722369258643377,1.3333374516603065,0.0,0.0,2.0,22.204755611136285,0.39515209039548016,0.23159864406779662,0.0253,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547719,L.Miley,team_newcastle,MID,55,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.493239346067746,1.2809191075161617,0.0,0.0,2.0,10.486976203496496,0.20560254814814816,0.10705546666666668,0.0261,0.0015,i,Leg injury - Expected back 30 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_548308,Phillips,team_tottenham_hotspur,DEF,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.019333923543787084,0.25831074309830787,0.0,0.0,0.0,0.6702156709022188,0.009672713550230472,0.007856168629882207,0.001,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_549067,Abbott,team_nottingham_forest,DEF,40,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.2447685358231987,1.094093958488027,0.0,0.0,0.0,6.279682445514007,0.08918003319800816,0.07419773213607184,0.0236,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_549912,Talbi,team_sunderland,MID,55,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,2.0637439537371716,2.46990648405967,0.0,1.0,6.0,36.98614764813948,0.6792495238095237,0.3961485714285714,0.1407,0.0169,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_549939,Penders,team_chelsea,GKP,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.04671400656905208,0.4184590660984656,0.0,0.0,0.0,1.180924864020362,0.014498638276801201,0.014260955682099528,0.0023,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550090,Coppola,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.24186086580599966,0.8646710299298802,0.0,0.0,1.0,6.316883688160199,0.1361464650466837,0.05579665220086795,0.0144,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550615,George,team_everton,MID,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.7221050911167102,1.292227035005846,0.0,0.0,1.0,12.42124119216262,0.4846695890410958,0.029159452054794525,0.0299,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550839,Odobert,team_tottenham_hotspur,MID,55,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.5781685841526446,1.2234443142211255,0.0,0.0,2.0,13.544031199081175,0.2995413336358822,0.12449476923076926,0.0228,0.0007,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550864,Yoro,team_manchester_united,DEF,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.2036736187243104,1.7667365508190518,0.0,1.0,4.0,30.60880604751921,0.6327711923951229,0.2812932424054557,0.0952,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551210,Hato,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.2318985702485339,1.8931009455388268,0.0,1.0,5.0,41.72530441672498,0.6472276680542025,0.4708252236294394,0.1149,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551226,Fernandes,team_tottenham_hotspur,MID,60,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,2.598587362290185,1.839406205817519,1.0,2.0,5.0,77.71305221919656,0.9667283116883116,0.934138181818182,0.1363,0.0069,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551262,Markelo,team_coventry_city,FWD,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.9684394239633142,1.805051478490295,0.0,0.0,3.0,18.463749863880476,0.3420000000000001,0.19950000000000004,0.0716,0.005,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551466,García,team_fulham,FWD,60,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.3811866167282383,2.4827951909088273,0.0,0.0,5.0,19.435526172505764,0.36,0.21000000000000002,0.1306,0.018,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551499,Munoz,team_liverpool,MID,65,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.8080921540595991,1.724034149893789,0.0,0.0,3.0,17.39957369072006,0.2955644444444445,0.19607111111111108,0.0537,0.0042,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_552946,Hjertø-Dahl,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.8881418108303012,2.0397635916939003,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0717,0.01,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_553783,Zambrano,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.43210925242115594,1.4368131263320223,0.0,0.0,1.0,7.6610739073086735,0.14670088888888888,0.079624,0.035,0.0039,i,Thigh injury - Unknown return date,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_554197,Rigg,team_sunderland,MID,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,1.2398640237217977,1.960395549372626,0.0,0.0,3.0,24.631736297968718,0.5078209523809524,0.24136761904761905,0.0731,0.0067,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_554578,Jaouen,team_newcastle,GKP,45,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.45313163748074214,1.341323134073218,0.0,0.0,2.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0306,0.0003,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_556637,Oriola,team_brighton,MID,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.1259941339756061,0.7341770903535468,0.0,0.0,0.0,2.3118951828681085,0.0550203308270677,0.019675428571428573,0.0085,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_557012,Walle Egeli,team_ipswich,FWD,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.0839636261362153,2.1050244559149425,0.0,0.0,4.0,17.977861709567833,0.33299999999999996,0.19425000000000003,0.0955,0.0099,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_560262,Kroupi.Jr,team_bournemouth,MID,75,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.5848168002892726,2.4886497845217193,0.0,0.0,6.0,26.959089854719952,0.478736761904762,0.2953782857142857,0.116,0.0154,i,Foot injury - Unknown return date,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_560552,Kevin,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.6463500136030684,2.0915574962214163,0.0,1.0,5.0,29.86240200443108,0.713817435897436,0.2528779487179488,0.1036,0.0085,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_561245,Rodríguez,team_bournemouth,FWD,60,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.9763585491487349,1.7614173270409257,0.0,0.0,3.0,19.435526172505764,0.36,0.21000000000000002,0.0668,0.0046,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_565297,Mateo Joseph,team_leeds,FWD,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,0.06276437414809988,0.43395666834374136,0.0,0.0,0.0,1.011844535797125,0.032645128676470514,0.005002941176470589,0.0041,0.0,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_567119,Mheuka,team_chelsea,FWD,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.3952407506423011,1.0128468985982038,0.0,0.0,1.0,6.664231765476842,0.22099999999999997,0.030394736842105273,0.0222,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_56979,Henderson,team_chelsea,MID,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.5735277502826513,1.0881636641608652,0.0,0.0,2.0,15.274839405328215,0.34364596610169484,0.13804515254237287,0.0135,0.0002,d,Wrist injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_570241,Ji-soo,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.05615971038497385,0.3972339235261762,0.0,0.0,0.0,1.2613099221730697,0.034583543002070005,0.008139273805733819,0.0024,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_570526,Bergvall,team_tottenham_hotspur,MID,55,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.0115218941656368,1.3495378616400504,0.0,1.0,2.0,24.88111205098023,0.6048426666666666,0.20660799999999996,0.0336,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_571779,Palacios,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.8899214435243369,1.9830366587635238,0.0,0.0,3.0,16.550813998489815,0.28114666666666677,0.18650666666666665,0.0689,0.0081,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_574458,M.Sarr,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.22266966384217107,0.8048663926391757,0.0,0.0,1.0,5.59165472507776,0.14698004900658346,0.038653795058010795,0.0117,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_575204,Echeverri,team_manchester_city,MID,50,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.07775495021974438,0.5607943562483488,0.0,0.0,0.0,1.539027140550779,0.03688560646900252,0.012993207547169814,0.0041,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_575458,Jair Cunha,team_nottingham_forest,DEF,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.1381033407004495,1.9679196096385645,0.0,0.0,5.0,29.711335721141676,0.46077052519705963,0.3353014141056299,0.1065,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_575476,Murillo,team_nottingham_forest,DEF,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,2.0009691670053993,2.39639220287498,0.0,1.0,6.0,53.70304538726418,0.7444200696019343,0.5901170381950995,0.1921,0.0074,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_575901,Soler,team_bournemouth,DEF,40,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.13271056497281092,0.5270101991422936,0.0,0.0,1.0,3.39656879089408,0.11003936763794175,0.015057656540607563,0.0032,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_576620,Bendito Mantato,team_manchester_united,MID,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.13254152052545878,0.7139835012099368,0.0,0.0,0.0,2.439207425098877,0.059350359874044134,0.020232478632478637,0.0074,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_576628,Lacey,team_manchester_united,MID,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.3128602697476722,0.9763851494159466,0.0,0.0,1.0,5.170217763696428,0.1898057347670251,0.016969175627240145,0.0154,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_577016,Acheampong,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.7584359261803175,1.556123067112624,0.0,0.0,2.0,19.026868097872118,0.39469387954471646,0.17430639903597128,0.0535,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
