schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_575458,Jair Cunha,team_nottingham_forest,DEF,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.1418597349072392,1.9739847795765804,0.0,0.0,5.0,29.711335721141676,0.46077052519705963,0.3353014141056299,0.105,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_575476,Murillo,team_nottingham_forest,DEF,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.9878271971753922,1.903890753168364,0.0,0.0,3.0,25.884629239563125,0.409431038281064,0.2655526671877948,0.0899,0.0034,d,Muscle injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_575901,Soler,team_bournemouth,DEF,40,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.13293328489918188,0.5336956061276876,0.0,0.0,1.0,3.39656879089408,0.11003936763794175,0.015057656540607563,0.0032,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_576620,Bendito Mantato,team_manchester_united,MID,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.13399674405932951,0.7250129309191663,0.0,0.0,0.0,2.439207425098877,0.059350359874044134,0.020232478632478637,0.0076,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_576628,Lacey,team_manchester_united,MID,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.31586276999658347,0.9860644958622129,0.0,0.0,1.0,5.170217763696428,0.1898057347670251,0.016969175627240145,0.0156,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_577016,Acheampong,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.7688928341928932,1.5753901231123673,0.0,0.0,2.0,19.026868097872118,0.39469387954471646,0.17430639903597128,0.0546,0.0014,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_577285,George Hemmings,team_aston_villa,MID,45,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.14119089683141758,0.6509489688139923,0.0,0.0,0.0,2.641113195344354,0.07645853612525944,0.016969175627240145,0.0071,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_577411,Brau,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.368924893628832,1.1837551098094572,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.022,0.0012,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_577669,Sadiki,team_sunderland,MID,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,2.2787752044842176,1.7939915022095283,0.0,2.0,5.0,71.23543875397283,0.8704304761904763,0.8621104761904762,0.1049,0.0052,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_577725,King,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.1279705830489222,1.6915152970044345,0.0,1.0,3.0,20.19075851438482,0.5908133333333334,0.1271733333333333,0.058,0.0033,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_577974,Amass,team_manchester_united,DEF,40,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.18475124894340733,0.8831958106784702,0.0,0.0,0.0,4.454289419547546,0.07087820993898264,0.04729324240545567,0.0172,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_578153,Khusanov,team_manchester_city,DEF,55,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,1.5123583556428624,2.2731836683383064,0.0,0.0,6.0,39.07160504047458,0.5288844033036179,0.4507998745822377,0.1688,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_578545,Nedeljkovic,team_aston_villa,DEF,40,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.19792828714620403,0.7587488056003778,0.0,0.0,1.0,4.786223258401575,0.1361464650466837,0.028891890296106046,0.0094,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_586268,Pecsi,team_liverpool,GKP,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.04234758756300699,0.4344368308511607,0.0,0.0,0.0,1.180924864020362,0.014498638276801201,0.014260955682099528,0.0031,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_586309,Barry,team_everton,FWD,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,2.607141890117515,2.181432886888799,1.0,2.0,6.0,47.78868679361907,0.9622857142857143,0.4834666666666667,0.2212,0.0136,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_590014,Cardines,team_crystal_palace,DEF,45,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.41275183895329476,1.5892599409788193,0.0,0.0,1.0,9.267668146153339,0.1126943347208691,0.10772046172467747,0.0431,0.0056,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_590039,Mukasa,team_manchester_city,MID,45,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.13633563250707825,0.6684122979119999,0.0,0.0,0.0,2.6045359305573523,0.07311946018893378,0.0176574358974359,0.0059,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_591386,Nyoni,team_liverpool,MID,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.18970426734892332,0.7604043069315165,0.0,0.0,1.0,3.1989977569749213,0.1254675087719297,0.007248842105263158,0.0075,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_592031,Minteh,team_brighton,MID,60,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.8909153329379857,2.5985221646158805,0.0,2.0,7.0,56.41342981713235,0.8869759999999999,0.6335413333333333,0.2175,0.0256,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_593117,Quenda,team_chelsea,MID,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.3512611916846704,1.1238856703419615,0.0,0.0,1.0,8.075186010406439,0.1546306666666668,0.083928,0.0204,0.001,d,Unspecified injury - 75% chance of playing,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_593174,Furo,team_brentford,FWD,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.32953382902161044,1.131614594285528,0.0,0.0,1.0,4.476269394485404,0.13183333333333336,0.027500000000000007,0.0273,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_596047,Obi,team_manchester_united,FWD,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.2999496069555529,1.0341509367592334,0.0,0.0,1.0,4.547642526837452,0.13764285714285718,0.026357142857142857,0.0231,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_596777,Dorgu,team_manchester_united,MID,60,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.8770146997921233,2.1553161601027355,0.0,1.0,5.0,40.03425864542009,0.7507085714285715,0.4027923809523809,0.1137,0.0088,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_597320,Howell,team_brighton,MID,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.25393077201761655,0.8805488969955048,0.0,0.0,1.0,5.034533543366931,0.13399560395240984,0.037104980842911875,0.0114,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_59735,Darlow,team_manchester_united,GKP,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.7747470590770111,1.7998838962555335,0.0,0.0,3.0,17.802793875489844,0.23066880122198397,0.18869094968128544,0.0689,0.0009,d,Unspecified injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_599303,Neave,team_newcastle,FWD,45,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.2151144816668573,0.8013176898084804,0.0,0.0,1.0,3.2047981371608767,0.10710440251572317,0.01426415094339623,0.0138,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_60307,Groß,team_brighton,MID,55,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.9515100535076715,2.844800949099954,0.0,2.0,7.0,58.340664383193236,0.7710808759124088,0.6844426277372264,0.2309,0.0317,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_606702,Jacquet,team_liverpool,DEF,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.6666895024554532,1.6238527488661034,0.0,0.0,2.0,20.339183901685388,0.29353998760074396,0.23841289522628645,0.0541,0.0025,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_606745,Heaven,team_manchester_united,DEF,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.7605836766228007,1.7617435653352052,0.0,0.0,2.0,18.271166888888988,0.2836098968607338,0.20609168042125264,0.0709,0.0026,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_606798,A.García,team_aston_villa,DEF,40,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.4984805923603877,1.302504813810682,0.0,0.0,1.0,14.814779772079472,0.24962463318867534,0.15912631136384692,0.0344,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_60689,Wood,team_nottingham_forest,FWD,60,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,3.1814087414516323,2.993167045121271,0.0,2.0,7.0,47.08989782119709,0.7821538461538461,0.5209179487179487,0.2875,0.0509,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_606921,Esse,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.3454625449459009,0.9879918218285008,0.0,0.0,1.0,5.611800765321155,0.19152372924648786,0.024286896551724134,0.0132,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_607464,Kayode,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,2.6072744347753694,2.577926267370733,0.0,2.0,6.0,71.19781174510845,0.918462492250465,0.8390080595164291,0.2583,0.0132,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_608181,Tzimas,team_brighton,FWD,55,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.26927234408601014,1.0639469488654028,0.0,0.0,1.0,3.7079631303872644,0.12553646616541347,0.015814285714285718,0.0233,0.0016,d,Knee injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_609873,Armstrong,team_everton,MID,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.44173093676436703,1.042209652613139,0.0,0.0,1.0,9.305926559287233,0.2624426666666666,0.062608,0.0153,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_610799,Vuskovic,team_brighton,DEF,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.06711646308453728,0.5667137196151156,0.0,0.0,0.0,1.835114336994171,0.026484810911345247,0.02151093791515367,0.006,0.0002,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_611665,Touré,team_newcastle,MID,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.7730658965040098,1.6595565401636667,0.0,0.0,2.0,16.975193844604938,0.2883555555555555,0.1912888888888889,0.0493,0.0032,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_611922,Ngumoha,team_liverpool,MID,60,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,1.6445648192690547,2.26532097284248,0.0,1.0,5.0,30.299372662359843,0.5940304761904762,0.30931047619047625,0.1131,0.0108,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_614071,Manzambi,team_aston_villa,MID,60,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.7967375215573801,1.7637122185889624,0.0,0.0,3.0,16.975193844604938,0.2883555555555555,0.1912888888888889,0.0547,0.0056,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_614574,Tóth.A,team_bournemouth,MID,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.9824714924771918,1.4743302174207784,0.0,1.0,2.0,23.26287835722097,0.5676488888888889,0.1923022222222222,0.0424,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_616077,Dowman,team_arsenal,MID,55,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,0.7029430527350727,1.7954982706758589,0.0,0.0,3.0,10.968483311990003,0.2361515447154472,0.10342373983739839,0.0532,0.006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_616221,Souza,team_tottenham_hotspur,DEF,40,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.30136095170155536,0.9450793617469382,0.0,0.0,1.0,9.775816070712017,0.19130110614415763,0.09421803112865862,0.0164,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_616222,Vitor Reis,team_manchester_city,DEF,45,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.0757066014345517,0.5814849181191202,0.0,0.0,0.0,1.6932035031781694,0.03496281965099968,0.015576886076490586,0.0068,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_620109,Palestra,team_chelsea,DEF,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.7247662363035822,1.6800904737543154,0.0,0.0,2.0,20.87442558330869,0.30126472411655303,0.24468691878487292,0.0664,0.0018,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_620487,Milosavljević,team_bournemouth,DEF,50,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.27719798128869155,0.8828390340260223,0.0,0.0,1.0,9.934251556259788,0.19127918907861474,0.0970117792932424,0.0136,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_622758,Anselmino,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.047786784811225155,0.4942687426896424,0.0,0.0,0.0,1.376335752745628,0.019863608183508963,0.016133203436365248,0.0046,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_624773,Estêvão,team_chelsea,MID,65,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.1882752210919711,1.8611196388196003,0.0,0.0,4.0,23.557311853693896,0.5072274686716792,0.2221104761904762,0.0732,0.0039,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_629397,Andrews,team_coventry_city,MID,45,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.647846103025919,1.4510188282720524,0.0,0.0,2.0,15.702054306259573,0.2667288888888888,0.17694222222222228,0.0345,0.0026,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-02T00:59:53.383587Z,official_2026-27_30725853342_1_team_current,official_2026-27_30725853342_1_minutes_current,official_2026-27_30725853342_1_xpoints_current,official_2026-27_30725853342_1_decision_current
