schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,5,player_code_539142,Amenda,team_coventry_city,DEF,40,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.2834119696973564,2.0611779614353214,1.0629855314161147,0.0,0.0,1.0,10.506654185158048,0.13749999999999984,0.11250000000000003,0.0229,0.0005,d,Calf injury - 25% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_540324,Belloumi,team_hull_city,MID,51,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,3.1963358580063894,3.7808350302208806,2.850574536825866,0.0,2.0,7.0,65.87693205527098,0.845404740608229,0.8026050983899822,0.2367,0.0334,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_543158,Barco,team_chelsea,MID,54,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,0.5817401370115028,2.2799977605422814,1.308195704013738,0.0,0.0,2.0,13.559653554091025,0.2551494335122242,0.049545617173524154,0.0263,0.0014,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_543295,Milambo,team_brentford,MID,50,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-09-18 19:00:00+00:00,0.0771779723347304,2.9605498788367273,0.6238592709898604,0.0,0.0,0.0,1.6775812504753684,0.026068796505146374,0.014994166601851131,0.0053,0.0006,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_543968,Emersonn,team_ipswich,FWD,55,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,3.3062036675638597,3.890246273126377,2.52292616618085,0.0,3.0,7.0,63.87131817236235,0.8498700173310225,0.7974436741767765,0.2451,0.0321,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_54469,Smith,team_bournemouth,DEF,45,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.6979557160414305,2.0956543399543652,2.0844855264549094,0.0,1.0,6.0,61.66670707177095,0.8102269938650307,0.6556147239263804,0.1511,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_544877,Kerkez,team_liverpool,DEF,54,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,2.4110374824863454,2.6654257361943836,2.5131016612942663,0.0,2.0,6.0,68.25740791905142,0.9045599919541386,0.7143559220892419,0.2326,0.0109,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_547027,Diarra,team_sunderland,MID,54,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,0.6887612433886896,2.4381383064430824,1.4422970255810694,0.0,0.0,2.0,17.047850390610588,0.2824947385341319,0.11360286225402506,0.0375,0.0015,i,Hamstring injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_547037,J.Fletcher,team_manchester_united,MID,49,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,0.13034671343262969,2.511130517909966,0.7302377626499469,0.0,0.0,0.0,2.9750503518256783,0.05190758206431989,0.017438143252096742,0.0082,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_547701,Gray,team_tottenham_hotspur,MID,49,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,1.3333695031732924,2.4426982221752223,1.701201175640318,0.0,1.0,3.0,39.29252617191023,0.5458592842409846,0.417260686041624,0.0504,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_547719,L.Miley,team_newcastle,MID,55,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,1.5979486311574846,2.8622545085117252,2.0213942119240373,0.0,1.0,4.0,38.99942020829131,0.5582832087103126,0.4255621369094349,0.0937,0.0056,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_549912,Talbi,team_sunderland,MID,53,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,1.336008123358708,2.5805345022538186,1.826186189850312,0.0,1.0,3.0,32.44355576800114,0.5177253480594229,0.2681029789219881,0.0613,0.0045,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_549939,Penders,team_chelsea,GKP,44,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,0.045507261078492685,2.9337435672130225,0.4320525893916156,0.0,0.0,0.0,1.2808962880368333,0.01551166965888684,0.015511669658886895,0.0029,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_549940,Fofana,team_sunderland,MID,55,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,1.7344653683542117,2.184814694180619,1.6509133199535342,0.0,2.0,3.0,40.698566073695304,0.7938729874776387,0.10347346451997616,0.0663,0.0021,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_550090,Coppola,team_brighton,DEF,45,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,0.2518448913792392,1.9592242600372136,1.0367019822494794,0.0,0.0,1.0,7.97256783155263,0.1285431670667735,0.05431208322219258,0.0215,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_550615,George,team_everton,MID,55,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-19 14:00:00+00:00,2.0061426479742086,3.6552165857917442,2.739338051427753,0.0,1.0,6.0,35.159692727584954,0.5488437144251097,0.310258922472876,0.1583,0.0235,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_550839,Odobert,team_tottenham_hotspur,MID,55,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,0.741447710058173,2.5515851021608182,1.4902099717825001,0.0,0.0,3.0,17.337694336335865,0.2905831788366673,0.12084075755111698,0.0339,0.0021,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_550864,Yoro,team_manchester_united,DEF,49,1,FUL (A),FUL,Fulham,team_fulham,A,2026-09-20 15:30:00+00:00,1.4341876465092145,2.1676503646559766,1.9826489326151517,0.0,1.0,6.0,40.73406725114266,0.6616323692667251,0.2697423312883436,0.134,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_551050,Larsson,team_fulham,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,2.04526548400004,2.57631323431023,2.051686759717477,0.0,2.0,5.0,40.698566073695304,0.7938729874776387,0.10347346451997616,0.1147,0.0074,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_551210,Hato,team_chelsea,DEF,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,1.5030734811512407,2.1005198088612884,2.1350672026894144,0.0,1.0,5.0,52.111648690550915,0.7155721525740197,0.5534425180048013,0.1373,0.0032,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_551226,Fernandes,team_tottenham_hotspur,MID,58,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,2.5980148614282443,2.6752684901806685,1.8387414826451272,1.0,2.0,5.0,74.13180328906623,0.9711230371695488,0.8156782349433513,0.128,0.0072,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_551466,Gonzalo,team_fulham,FWD,60,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,3.2074228805872913,3.774015808511582,2.7098699581345227,0.0,2.0,7.0,66.02441609263965,0.8498700173310225,0.7974436741767764,0.2824,0.0382,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_551499,Munoz,team_liverpool,MID,65,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-20 13:00:00+00:00,2.6903616414891767,3.182335646182428,2.5220260981996203,0.0,2.0,7.0,59.53620936617,0.845404740608229,0.6607300983899822,0.1902,0.0215,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_552946,Hjertø-Dahl,team_hull_city,MID,49,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.809209622541991,2.570716974918419,1.643196199484407,0.0,0.0,3.0,17.213463519620326,0.314779740608229,0.07760509838998211,0.0472,0.0025,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_553783,Zambrano,team_hull_city,MID,45,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-09-19 14:00:00+00:00,0.3463768168793122,2.876770591669208,1.2138460816759264,0.0,0.0,1.0,7.993968236574649,0.12040474060822892,0.07760509838998213,0.0225,0.0014,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_554054,Braithwaite,team_manchester_city,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-09-20 13:00:00+00:00,1.2073130246210904,3.2435699578353283,2.2187897038701077,0.0,0.0,6.0,21.79983068129358,0.37221735319894833,0.11549517966695882,0.1323,0.0061,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_554197,Rigg,team_sunderland,MID,49,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-09-20 13:00:00+00:00,1.0911195425174116,2.2622201053026756,1.572955930724062,0.0,0.0,3.0,28.462059773368566,0.4823224495086982,0.18984210935677065,0.0425,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_554578,Jaouen,team_newcastle,GKP,45,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-19 14:00:00+00:00,0.12338038403574696,3.2925080324786724,0.8176617821569014,0.0,0.0,0.0,2.833472219137921,0.0374730700179533,0.03065978456014363,0.0114,0.0003,d,Ankle injury - 50% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_556637,Oriola,team_brighton,MID,45,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-19 14:00:00+00:00,0.13896982408815667,2.5002004047029613,0.7112562899546125,0.0,0.0,0.0,3.249462109980702,0.05558347395942731,0.020839411036190997,0.0067,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_557012,Walle Egeli,team_ipswich,FWD,45,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,0.71646458954546,2.685953037527029,1.518915876538263,0.0,0.0,2.0,14.412854471225394,0.2667450173310225,0.07244367417677644,0.045,0.0034,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_559152,Gozo,team_crystal_palace,MID,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,1.217514198519431,2.3912459246966966,1.7596639196164703,0.0,0.0,3.0,26.432958802666,0.509154740608229,0.07760509838998211,0.057,0.003,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_560262,Kroupi.Jr,team_bournemouth,MID,74,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.2880765989916791,4.035533462303661,2.5683645204682297,0.0,0.0,5.0,20.206437107005602,0.3191837240413782,0.17224373181924243,0.1032,0.0182,i,Foot injury - Expected back 7 Nov,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_560552,Kevin,team_fulham,MID,53,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,1.89160303782372,2.606089895448763,2.046617988291904,0.0,2.0,5.0,40.48772742133648,0.7258395196294601,0.20599853559096393,0.1105,0.0072,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_561245,Rodríguez,team_bournemouth,FWD,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-09-20 13:00:00+00:00,1.536441079835953,2.9913964175693977,2.1994812479309753,0.0,0.0,5.0,25.628034222081002,0.5136200173310226,0.07244367417677644,0.1266,0.0103,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_565297,Mateo Joseph,team_leeds,FWD,45,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-09-20 13:00:00+00:00,0.09343742001064241,3.023299411610426,0.6622857087390607,0.0,0.0,0.0,1.5542241981455074,0.03090577785707005,0.004741767764298094,0.0075,0.0006,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_566213,Mfuni,team_coventry_city,DEF,40,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-09-19 16:30:00+00:00,0.07078769355219058,2.1510801731929727,0.5741966213763365,0.0,0.0,0.0,2.4275285039208447,0.032907975460122585,0.02645889570552148,0.0061,0.0002,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_567119,Mheuka,team_chelsea,FWD,45,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,0.3318795670447593,3.1117441566839377,1.232393427441091,0.0,0.0,1.0,5.643397306350387,0.10665387330506959,0.02519779971366137,0.0266,0.0028,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_568420,Diomande,team_nottingham_forest,DEF,54,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,1.701100675655686,3.306702564069905,2.540842141889181,0.0,0.0,6.0,34.3103077450595,0.5144401840490798,0.295433282208589,0.1939,0.009,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_569577,Rowe,team_aston_villa,DEF,40,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-19 11:30:00+00:00,0.07928975851136819,2.7106188417267263,0.629023846924741,0.0,0.0,0.0,2.157803114596306,0.029251533742331248,0.023519018404907978,0.008,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_56979,Henderson,team_chelsea,MID,49,1,BRE (A),BRE,Brentford,team_brentford,A,2026-09-18 19:00:00+00:00,0.553606662790629,2.2765295329450947,1.2468191689254702,0.0,0.0,2.0,15.073264851321625,0.24318009267133933,0.1202958333088947,0.0226,0.0014,d,Wrist injury - 50% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_570241,Ji-soo,team_brentford,DEF,45,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-09-18 19:00:00+00:00,0.08085934703358699,2.300553467445279,0.5996200130082384,0.0,0.0,0.0,2.0060930450300165,0.0351477799485268,0.00920309415844225,0.0065,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_570526,Bergvall,team_tottenham_hotspur,MID,54,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-09-19 11:30:00+00:00,1.3274889028521224,2.3445895418954747,1.7195900412598346,0.0,1.0,3.0,34.01036327364477,0.5661924525087316,0.2432182979810887,0.0638,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_570794,Khalaili,team_crystal_palace,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-20 13:00:00+00:00,2.2374523634249868,2.6301612565637638,2.5875348867213366,0.0,1.0,6.0,64.6066370773321,0.8506901840490797,0.684183282208589,0.2131,0.013,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_571779,Palacios,team_fulham,MID,54,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-09-20 15:30:00+00:00,2.2619422842039123,3.474406994203793,2.6914033216892634,0.0,2.0,7.0,50.41448658415332,0.651029740608229,0.6082300983899821,0.1642,0.0219,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_572584,Ouattara,team_ipswich,DEF,40,1,EVE (A),EVE,Everton,team_everton,A,2026-09-19 14:00:00+00:00,1.5138344594822195,1.7795367665778548,1.8246084484074934,0.0,1.0,5.0,44.807836014896694,0.8506901840490797,0.10105828220858895,0.1037,0.0011,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
phase9_frontend_v1,2026-27,5,player_code_575458,Jair Cunha,team_nottingham_forest,DEF,45,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-09-19 16:30:00+00:00,0.7811926665728444,3.323428213981396,1.826414794070613,0.0,0.0,2.0,17.16907357423261,0.2350562781186094,0.16866478527607365,0.0872,0.0021,d,Hamstring injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-18T00:04:21.000978Z,official_2026-27_35288833466_1_team_current,official_2026-27_35288833466_1_minutes_current,official_2026-27_35288833466_1_xpoints_current,official_2026-27_35288833466_1_decision_current
