schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_513466,Röhl,team_everton,MID,50,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,1.599042258507931,2.1306462493806895,0.0,1.0,4.0,33.12108393535525,0.5656020512820513,0.3720266666666667,0.0969,0.0076,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_513545,Sangaré,team_brentford,MID,55,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.8524984376882038,1.9180051199097463,0.0,0.0,3.0,16.550813998489815,0.28114666666666677,0.18650666666666665,0.0632,0.007,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_514254,Gomez,team_brighton,MID,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.058144846432465,2.439366456685014,0.0,1.0,6.0,40.59699930618323,0.7314346666666667,0.440544,0.141,0.015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_514356,Lavia,team_chelsea,MID,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.6407985798725985,1.1884935675046795,0.0,0.0,2.0,21.257005399020866,0.3489166451612903,0.24446864516129035,0.0179,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_514514,Koumas,team_liverpool,MID,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.16153392935643746,0.9837247125085351,0.0,0.0,0.0,2.45693595119282,0.04173567251461985,0.027686549707602343,0.013,0.0027,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_515046,Ellborg,team_sunderland,GKP,45,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.5032770411945308,1.5107010789696285,0.0,0.0,2.0,10.697647237714936,0.1406012521917156,0.11708549971114963,0.0412,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_515597,Bogarde,team_aston_villa,MID,50,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,0.7422338003724696,1.108595219185073,0.0,0.0,2.0,24.004232384215427,0.4537989189189189,0.2518544144144145,0.0099,0.0002,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_515621,Chadi Riad,team_crystal_palace,DEF,45,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.7335453557882656,1.7034381233258813,0.0,0.0,2.0,21.254883742693156,0.27843785906178964,0.24882657573878902,0.0722,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_516895,Mainoo,team_manchester_united,MID,55,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.8163082176272038,2.0142487209875544,0.0,2.0,4.0,47.91743038762693,0.6664735135135136,0.57168,0.0892,0.0052,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_517052,N.Jackson,team_chelsea,FWD,65,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.509382049061929,2.168612733984563,0.0,0.0,5.0,32.23787302033583,0.5113651501635443,0.366406779661017,0.1167,0.0096,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_519440,Lucky,team_liverpool,DEF,40,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.07166458492125684,0.6034234914220692,0.0,0.0,0.0,2.1806142584652957,0.03147114876811097,0.025560836720167165,0.0067,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_519634,Seelt,team_sunderland,DEF,45,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,0.16717473929007287,0.8822077759802393,0.0,0.0,0.0,3.9272449364050344,0.07034947256548063,0.038653795058010795,0.0157,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_519913,Fletcher,team_manchester_united,MID,45,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.3215705982135369,0.9587778887729942,0.0,0.0,1.0,5.325770631156097,0.18671911111111106,0.02104177777777778,0.0128,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_522047,Muharemović,team_leeds,DEF,50,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,0.6730969178756638,1.6155273782885886,0.0,0.0,2.0,20.339183901685388,0.29353998760074396,0.23841289522628645,0.0546,0.003,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_531442,Fatawu,team_ipswich,MID,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6160059183782287,1.413541506288372,0.0,0.0,2.0,12.506164234472877,0.2659718295739347,0.11925333333333335,0.0319,0.0014,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_532529,Hinshelwood,team_brighton,MID,60,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.4708748380091192,3.0504863726953446,0.0,2.0,7.0,45.158732001915155,0.6243835460992908,0.5402031205673758,0.1998,0.0362,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_532605,Andrey Santos,team_manchester_united,MID,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.7925822447362025,1.5907957128431043,0.0,0.0,3.0,19.000684603050082,0.3292638442822384,0.21148107055961068,0.0405,0.0023,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_533463,O.Dango,team_brentford,MID,65,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,3.0924804857166297,2.818005888922165,0.0,2.0,7.0,52.70963231952114,0.8814458394160584,0.5996095377128955,0.2473,0.0352,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_535301,Baleba,team_brighton,MID,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.9446386489326549,1.4877383876206194,0.0,0.0,3.0,27.495860247807002,0.4757647304347826,0.2920146782608696,0.0355,0.0012,i,Ankle injury - Expected back 23 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_535818,Adingra,team_sunderland,MID,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,1.5574422703529764,2.2174084851465685,0.0,1.0,5.0,28.695792702846248,0.5784630627415999,0.2865138983050848,0.1086,0.0099,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_535928,Bajcetic,team_liverpool,MID,50,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.08114536685947767,0.5810731795565857,0.0,0.0,0.0,1.7338487417185173,0.04202406747638332,0.014447999999999999,0.0048,0.0001,i,Hamstring injury - Expected back 23 Aug,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_536661,Angulo,team_sunderland,MID,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,1.6024351190015853,2.1001745617924237,0.0,1.0,4.0,36.13035688948431,0.6214987654320987,0.40400246913580246,0.0991,0.0065,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_536694,M.França,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.18336167690863345,0.7227317552176603,0.0,0.0,1.0,3.258890505382535,0.11657189414213498,0.01193762711864407,0.0071,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_538007,David,team_brighton,FWD,60,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,1.2907765934449678,2.3707798695787847,0.0,0.0,5.0,19.435526172505764,0.36,0.21000000000000002,0.1186,0.0163,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_538207,Osula,team_newcastle,FWD,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.1246277030949807,2.47778623775337,0.0,2.0,6.0,35.70074131865122,0.6509830508474577,0.390135593220339,0.1867,0.0176,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_538638,Bindon,team_nottingham_forest,DEF,40,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.7816775883745342,1.8258740372763946,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0753,0.0035,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_539142,Amenda,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.35030188003756607,1.086397183354228,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0193,0.0005,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_540324,Belloumi,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9280581655523867,2.1185268088933875,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0769,0.0113,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_543158,Barco,team_chelsea,MID,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.18097603707159915,0.6026980670285911,0.0,0.0,1.0,5.406627210189587,0.11668,0.05086857142857143,0.0022,0.0,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_543295,Milambo,team_brentford,MID,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.0718737396604759,0.5929061898816709,0.0,0.0,0.0,1.40416471761572,0.02565668671679211,0.015092571428571427,0.0051,0.0004,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_543968,Emersonn,team_ipswich,FWD,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.149044922514442,2.149331282050303,0.0,0.0,4.0,18.94963801819312,0.351,0.20475000000000004,0.0987,0.0117,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_54469,Smith,team_bournemouth,DEF,45,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.1286103992075895,1.6920313206320974,0.0,1.0,3.0,51.02427316239529,0.7312536029376699,0.5729914063617721,0.0773,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_544877,Kerkez,team_liverpool,DEF,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,2.1175508154105893,2.387354611280025,0.0,1.0,6.0,61.08637418077868,0.8995962886294618,0.6766372264895745,0.1761,0.0108,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_546600,Van Oevelen,team_ipswich,GKP,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.4846513129779416,1.4474239738238415,0.0,0.0,2.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0355,0.0004,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547027,Diarra,team_sunderland,MID,55,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,1.6956871884818916,2.3561701445354073,0.0,1.0,5.0,30.8244648920834,0.5785066666666666,0.30993904761904767,0.1239,0.0125,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547037,J.Fletcher,team_manchester_united,MID,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.11006478487087554,0.6379390566503982,0.0,0.0,0.0,2.0739969626327506,0.051722358546754,0.016693698630136984,0.0058,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547701,Gray,team_tottenham_hotspur,MID,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.7770354050378588,1.3522609770306915,0.0,0.0,2.0,22.204755611136285,0.39515209039548016,0.23159864406779662,0.0267,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547719,L.Miley,team_newcastle,MID,55,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.9817880017439844,1.7486275503948803,0.0,0.0,3.0,21.450820313942117,0.37382281481481483,0.23790103703703702,0.0598,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_549067,Abbott,team_nottingham_forest,DEF,40,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.24794602938302326,1.048116400978441,0.0,0.0,0.0,6.279682445514007,0.08918003319800816,0.07419773213607184,0.0233,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_549912,Talbi,team_sunderland,MID,55,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,2.069832668728321,2.4785921487812392,0.0,1.0,6.0,36.98614764813948,0.6792495238095237,0.3961485714285714,0.1418,0.0169,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_549939,Penders,team_chelsea,GKP,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.04670451964085335,0.4184590660984656,0.0,0.0,0.0,1.180924864020362,0.014498638276801201,0.014260955682099528,0.0023,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550090,Coppola,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.2426875028630809,0.9155487917091039,0.0,0.0,1.0,6.316883688160199,0.1361464650466837,0.05579665220086795,0.0162,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550615,George,team_everton,MID,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.725666923215649,1.3011198215383548,0.0,0.0,2.0,12.42124119216262,0.4846695890410958,0.029159452054794525,0.0307,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550839,Odobert,team_tottenham_hotspur,MID,55,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.5824029301267625,1.2319877231531164,0.0,0.0,2.0,13.544031199081175,0.2995413336358822,0.12449476923076926,0.0231,0.0008,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550864,Yoro,team_manchester_united,DEF,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.2046678373808686,1.7649508746704539,0.0,1.0,4.0,30.60880604751921,0.6327711923951229,0.2812932424054557,0.0946,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551210,Hato,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.23000661771264,1.8891033957938883,0.0,1.0,5.0,41.72530441672498,0.6472276680542025,0.4708252236294394,0.1155,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551226,Fernandes,team_tottenham_hotspur,MID,60,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,2.6191923463865487,1.8626133227269692,1.0,2.0,5.0,77.71305221919656,0.9667283116883116,0.934138181818182,0.14,0.0074,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551466,Gonzalo,team_fulham,FWD,60,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.4023240070481948,2.5010215432898617,0.0,0.0,5.0,19.435526172505764,0.36,0.21000000000000002,0.133,0.0182,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T14:11:04.143121Z,official_2026-27_32377300757_1_team_current,official_2026-27_32377300757_1_minutes_current,official_2026-27_32377300757_1_xpoints_current,official_2026-27_32377300757_1_decision_current
