schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_543295,Milambo,team_brentford,MID,50,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.07018032696215169,2.6867949564746465,0.5019936154972492,0.0,0.0,0.0,1.6276080765180785,0.026120462520979104,0.015101340482573725,0.0036,0.0002,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_543968,Emersonn,team_ipswich,FWD,55,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,2.9386677640575125,3.545597395839736,2.4489305400521264,0.0,3.0,7.0,61.444483045150456,0.8288216162121591,0.7682762071553666,0.2176,0.026,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_54469,Smith,team_bournemouth,DEF,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.9762159311636345,2.443433484780683,2.2419147865162046,0.0,1.0,6.0,60.76470000218713,0.8087864652231428,0.6532757780407994,0.196,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_544877,Kerkez,team_liverpool,DEF,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,3.010814715213545,3.332587069486343,2.7980885886619102,0.0,2.0,6.0,70.1124701804378,0.903446677441981,0.7876566008965876,0.3165,0.0213,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_547027,Diarra,team_sunderland,MID,54,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,0.7586056847650225,2.337823143805853,1.5000596121487972,0.0,0.0,2.0,18.00796438477903,0.32449233243967823,0.11590134048257372,0.0374,0.0021,i,Hamstring injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_547037,J.Fletcher,team_manchester_united,MID,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.117350834249242,2.2557730471524136,0.5801301578094351,0.0,0.0,0.0,2.794216933390742,0.052022447203800226,0.017370184845491746,0.0039,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_547701,Gray,team_tottenham_hotspur,MID,50,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.2335593074037183,2.4382662281655274,1.6775647945757566,0.0,0.0,3.0,35.50766341676986,0.5059165784089986,0.37672948249248517,0.0453,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_547719,L.Miley,team_newcastle,MID,55,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.4633969521153478,2.8216576064680967,2.0010934510911778,0.0,1.0,4.0,35.318607357000886,0.5186302366243152,0.3850995220888215,0.0883,0.0056,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_549912,Talbi,team_sunderland,MID,54,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.4895942485570903,2.4971430396877565,1.8101320366205333,0.0,1.0,3.0,34.659097047189874,0.5965193923145666,0.27355853440571937,0.0628,0.0023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_549939,Penders,team_chelsea,GKP,44,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.05547436879739972,3.6276641632558824,0.5237021959090873,0.0,0.0,0.0,1.2566141305930991,0.015292035398230097,0.015178761061946903,0.0046,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_549940,Fofana,team_sunderland,MID,55,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.5654261727141685,2.0984616982931077,1.688716432678974,0.0,1.0,3.0,35.54842710467243,0.7459874888293119,0.12071492403932083,0.0666,0.0019,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_550090,Coppola,team_brighton,DEF,45,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.3189456900994929,2.442643817186476,1.2139647276589218,0.0,0.0,1.0,7.710155796370387,0.1305739657396574,0.05490774907749078,0.0335,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_550615,George,team_everton,MID,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.5527262989058457,2.863045146206011,2.1403462126487853,0.0,1.0,4.0,32.08315069405172,0.5423338507125723,0.264964921687597,0.0964,0.0072,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_550839,Odobert,team_tottenham_hotspur,MID,55,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.7194632006135695,2.456999575656674,1.457909568526114,0.0,0.0,3.0,16.572679769115297,0.2928218660441897,0.12176300268096513,0.0314,0.0015,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_550864,Yoro,team_manchester_united,DEF,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.1297838792392605,1.6937580885726384,1.6261018910265124,0.0,1.0,2.0,39.10561982624029,0.6670278871945347,0.2726608278130974,0.0776,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_551050,Larsson,team_fulham,MID,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.6482631473064293,2.209505081503539,1.7483442881766738,0.0,1.0,4.0,35.54842710467243,0.7459874888293119,0.12071492403932083,0.0751,0.003,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_551210,Hato,team_chelsea,DEF,45,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.875141346805032,2.6470882963933566,2.376692994477831,0.0,1.0,6.0,50.62541343031638,0.708378843788438,0.542907749077491,0.2049,0.0043,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_551226,Fernandes,team_tottenham_hotspur,MID,58,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.586241197937138,2.665631272484125,1.8275018987678235,1.0,2.0,5.0,72.13568303360745,0.9702171581769438,0.7817433422698838,0.1256,0.0066,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_551466,Gonzalo,team_fulham,FWD,60,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,2.904823814206048,3.5047635792627303,2.504402761138871,0.0,2.0,6.0,63.51882880446994,0.8288216162121591,0.7682762071553666,0.2374,0.0264,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_551499,Munoz,team_liverpool,MID,65,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,3.006325167675897,3.6726886425660976,2.92292386318905,0.0,2.0,7.0,54.942050918343455,0.818562492020937,0.5433678028852291,0.2443,0.0376,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_552946,Hjertø-Dahl,team_hull_city,MID,49,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.8705720518628283,2.408756934737384,1.6399412672409948,0.0,0.0,3.0,18.19941519383634,0.36141963487807993,0.08622494574237201,0.0455,0.0022,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_553783,Zambrano,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.3759261802899234,2.829742235451635,1.2037000913848932,0.0,0.0,1.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0203,0.0021,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_554054,Braithwaite,team_manchester_city,DEF,40,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.097255342596636,2.2895078968202545,1.8724006408885896,0.0,0.0,4.0,25.77555785293044,0.4792537925379253,0.13124231242312426,0.0927,0.002,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_554197,Rigg,team_sunderland,MID,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.2124249051917484,2.172858776087318,1.5840374711476997,0.0,1.0,3.0,30.22561900124039,0.5579860589812332,0.1935585344057194,0.0433,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_554578,Jaouen,team_newcastle,GKP,45,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,0.12273968645811768,2.9717505965219195,0.7177564419773604,0.0,0.0,0.0,3.055545952136337,0.041302149178255365,0.03354235145385589,0.0085,0.0001,d,Ankle injury - 50% chance of playing,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_556637,Oriola,team_brighton,MID,45,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.1534545348934689,2.751414346371945,0.8123594278396724,0.0,0.0,0.0,3.072088173126386,0.055772964583039375,0.020793001269930854,0.0099,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_557012,Walle Egeli,team_ipswich,FWD,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.9397401964483483,2.528366697094809,1.6544780899123446,0.0,0.0,3.0,17.9224425077932,0.3716787590693019,0.08256192144108082,0.06,0.0029,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_559152,Gozo,team_crystal_palace,MID,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.0353391233699454,2.8646454798151826,1.9941123338468172,0.0,0.0,3.0,18.35310989402851,0.36141963487807993,0.09059002510745137,0.07,0.0067,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_560262,Kroupi.Jr,team_bournemouth,MID,74,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.4392423856432939,4.16786330716794,2.74520964591049,0.0,0.0,6.0,21.243373593244936,0.345318999106345,0.1918613404825737,0.1189,0.0207,i,Foot injury - Expected back 7 Nov,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_560552,Kevin,team_fulham,MID,54,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.6165273576248735,2.2454313786425066,1.768455911240085,0.0,1.0,4.0,37.580765795491956,0.7199183965275118,0.20949842972041366,0.0799,0.0032,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_561245,Rodríguez,team_bournemouth,FWD,60,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.1140166702357266,2.9972567521083735,1.9830838383689178,0.0,0.0,4.0,17.9224425077932,0.3716787590693019,0.08256192144108082,0.0919,0.0069,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_565297,Mateo Joseph,team_leeds,FWD,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.08609390555437041,2.7441960253671627,0.6415393674592387,0.0,0.0,0.0,1.4328912770731166,0.03137308878758083,0.00479514565501591,0.0071,0.0007,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_566213,Mfuni,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.0839014088011518,2.5622803676010584,0.6238935486122613,0.0,0.0,0.0,2.388128858133134,0.03274481975588983,0.02643201816633551,0.0078,0.0003,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_567119,Mheuka,team_chelsea,FWD,45,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.40516614144299856,2.630365667812563,1.2088543998348187,0.0,0.0,2.0,7.1353988030126905,0.15403415061295966,0.026269702276707534,0.0278,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_568420,Diomande,team_nottingham_forest,DEF,54,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.7611877515658014,2.0688282602612236,1.6376085490739232,0.0,0.0,2.0,20.209718575766697,0.3679318221753646,0.11249341064839222,0.0612,0.0022,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_569577,Rowe,team_aston_villa,DEF,40,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,0.08998104808082341,3.100248547491159,0.7109531559814612,0.0,0.0,0.0,2.1167505787998238,0.029023817510902328,0.023428379738342837,0.0095,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_56979,Henderson,team_chelsea,MID,49,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.5802839702942458,2.1910221256935305,1.1861399411536566,0.0,0.0,2.0,15.37457680612695,0.2648462393370705,0.12107058117120509,0.0168,0.0003,i,Wrist injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_570241,Ji-soo,team_brentford,DEF,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.07129416687127887,2.030410431174062,0.5455865100971615,0.0,0.0,0.0,1.8679053846667881,0.035113179964335495,0.009042532530588464,0.0063,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_570526,Bergvall,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.235294662369067,2.3478286627410343,1.6991497138274778,0.0,1.0,3.0,31.866521883681415,0.5261434456323955,0.2781044262842254,0.0582,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_570794,Khalaili,team_crystal_palace,DEF,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.506574567883714,3.0379972028167854,2.656654859028549,0.0,2.0,6.0,58.251941017559936,0.8250746793182218,0.5696362677912494,0.2668,0.0137,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_571779,Palacios,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,2.550240236663001,3.115510741723274,2.36325259758664,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.1586,0.0149,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_572584,Ouattara,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.3494395792753011,1.6355362891397591,1.7099958362522407,0.0,1.0,3.0,40.30163032771449,0.8250746793182218,0.11249341064839222,0.0856,0.0008,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_575458,Jair Cunha,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.1539285162320754,2.3061097217770476,1.9091256218489134,0.0,0.0,5.0,37.83855421310228,0.5003788437884379,0.41050774907749077,0.1002,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_575476,Murillo,team_nottingham_forest,DEF,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.0056890291574465,2.4953049001187773,2.3237524631509268,0.0,1.0,6.0,68.11419163034793,0.8037851522922009,0.8016987178685346,0.1844,0.006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_575901,Soler,team_bournemouth,DEF,40,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.23341844536080236,2.174358131845718,0.9949126544576665,0.0,0.0,0.0,5.305619266694415,0.10735050585372685,0.016362677912493413,0.0204,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_576620,Bendito Mantato,team_manchester_united,MID,45,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.13680567003024657,2.329412270408134,0.6561179086109448,0.0,0.0,0.0,3.1968395909209044,0.058729694081278705,0.020812917937813938,0.0058,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T23:56:04.019617Z,official_2026-27_34659402897_1_team_current,official_2026-27_34659402897_1_minutes_current,official_2026-27_34659402897_1_xpoints_current,official_2026-27_34659402897_1_decision_current
