schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_538638,Bindon,team_nottingham_forest,DEF,40,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.7816613657609387,2.810816352265904,1.8251416492973906,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0752,0.0035,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_539142,Amenda,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.3435287840536457,1.2353128426041786,1.0882078431990831,0.0,0.0,1.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0185,0.001,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_540324,Belloumi,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9280581655523867,3.387842936746172,2.1185268088933875,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0769,0.0113,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_543158,Barco,team_chelsea,MID,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.18144474426405918,1.555062943641234,0.6178892781073321,0.0,0.0,1.0,5.406627210189587,0.11668,0.05086857142857143,0.0025,0.0,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_543295,Milambo,team_brentford,MID,50,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.0718737396604759,2.8013648236751894,0.5929061898816709,0.0,0.0,0.0,1.40416471761572,0.02565668671679211,0.015092571428571427,0.0051,0.0004,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_543968,Emersonn,team_ipswich,FWD,55,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.149044922514442,3.273632257875903,2.149331282050303,0.0,0.0,4.0,18.94963801819312,0.351,0.20475000000000004,0.0987,0.0117,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_54469,Smith,team_bournemouth,DEF,45,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.1286103992075895,1.543391232089135,1.6920313206320974,0.0,1.0,3.0,51.02427316239529,0.7312536029376699,0.5729914063617721,0.0773,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_544877,Kerkez,team_liverpool,DEF,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,2.1175508154105893,2.3538901195742876,2.387354611280025,0.0,1.0,6.0,61.08637418077868,0.8995962886294618,0.6766372264895745,0.1761,0.0108,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_546600,Van Oevelen,team_ipswich,GKP,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.4846513129779416,3.0975166990282714,1.4474239738238415,0.0,0.0,2.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0355,0.0004,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547027,Diarra,team_sunderland,MID,55,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,1.6584215460854697,2.8667284953537897,2.3123845679298243,0.0,1.0,5.0,30.8244648920834,0.5785066666666666,0.30993904761904767,0.1174,0.012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547037,J.Fletcher,team_manchester_united,MID,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.11006478487087554,2.127992380149938,0.6379390566503982,0.0,0.0,0.0,2.0739969626327506,0.051722358546754,0.016693698630136984,0.0058,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547701,Gray,team_tottenham_hotspur,MID,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.7770354050378588,1.966421091838786,1.3522609770306915,0.0,0.0,2.0,22.204755611136285,0.39515209039548016,0.23159864406779662,0.0267,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_547719,L.Miley,team_newcastle,MID,55,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.9817880017439844,2.6263458591481226,1.7486275503948803,0.0,0.0,3.0,21.450820313942117,0.37382281481481483,0.23790103703703702,0.0598,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_549067,Abbott,team_nottingham_forest,DEF,40,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.24794156152894,2.7802362551091515,1.048116400978441,0.0,0.0,0.0,6.279682445514007,0.08918003319800816,0.07419773213607184,0.0233,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_549912,Talbi,team_sunderland,MID,55,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,2.0392681730097366,3.002237177249154,2.4516370367572766,0.0,1.0,6.0,36.98614764813948,0.6792495238095237,0.3961485714285714,0.1369,0.0159,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_549939,Penders,team_chelsea,GKP,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.04671381074837198,3.221944699669984,0.4184590660984656,0.0,0.0,0.0,1.180924864020362,0.014498638276801201,0.014260955682099528,0.0023,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550090,Coppola,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.2426875028630809,1.7825472205970607,0.9155487917091039,0.0,0.0,1.0,6.316883688160199,0.1361464650466837,0.05579665220086795,0.0162,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550615,George,team_everton,MID,55,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,0.725666923215649,1.4972404698453623,1.3011198215383548,0.0,0.0,2.0,12.42124119216262,0.4846695890410958,0.029159452054794525,0.0307,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550839,Odobert,team_tottenham_hotspur,MID,55,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,0.5824029301267625,1.9443157411949112,1.2319877231531164,0.0,0.0,2.0,13.544031199081175,0.2995413336358822,0.12449476923076926,0.0231,0.0008,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_550864,Yoro,team_manchester_united,DEF,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,1.2046678373808686,1.903796904566785,1.7649508746704539,0.0,1.0,4.0,30.60880604751921,0.6327711923951229,0.2812932424054557,0.0946,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551210,Hato,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.232424654818812,1.9041594104342303,1.8841918267522553,0.0,1.0,5.0,41.72530441672498,0.6472276680542025,0.4708252236294394,0.1148,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551226,Fernandes,team_tottenham_hotspur,MID,60,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,2.6191923463865487,2.7093365475273443,1.8626133227269692,1.0,2.0,5.0,77.71305221919656,0.9667283116883116,0.934138181818182,0.14,0.0074,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551466,Gonzalo,team_fulham,FWD,60,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.4023240070481948,3.8953444640227635,2.5010215432898617,0.0,0.0,5.0,19.435526172505764,0.36,0.21000000000000002,0.133,0.0182,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_551499,Munoz,team_liverpool,MID,65,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.8140443211168195,2.7542024638549867,1.7324493614533152,0.0,0.0,3.0,17.39957369072006,0.2955644444444445,0.19607111111111108,0.0545,0.0041,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_552946,Hjertø-Dahl,team_hull_city,MID,50,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.9280581655523867,3.387842936746172,2.1950898295969576,0.0,0.0,3.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0797,0.0132,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_553783,Zambrano,team_hull_city,MID,45,1,MUN (H),MUN,Man Utd,team_manchester_united,H,2026-08-22 11:30:00+00:00,0.451072039900818,3.0747737339373558,1.493176479857622,0.0,0.0,1.0,7.6610739073086735,0.14670088888888888,0.079624,0.0346,0.0051,i,Thigh injury - Unknown return date,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_554197,Rigg,team_sunderland,MID,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,1.2251371740209294,2.41253766367219,1.9258844721322201,0.0,0.0,3.0,24.631736297968718,0.5078209523809524,0.24136761904761905,0.0709,0.0062,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_554578,Jaouen,team_newcastle,GKP,45,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,0.4531281573221593,2.896045046243752,1.3410994556706075,0.0,0.0,2.0,12.744147490886409,0.1564644714038128,0.15389948006932408,0.0305,0.0003,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_556637,Oriola,team_brighton,MID,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.12686951235077185,2.30586603976502,0.7182353653225384,0.0,0.0,0.0,2.3118951828681085,0.0550203308270677,0.019675428571428573,0.0086,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_557012,Walle Egeli,team_ipswich,FWD,45,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.0901195418726757,3.2736322578759034,2.1427510331347412,0.0,0.0,4.0,17.977861709567833,0.33299999999999996,0.19425000000000003,0.0993,0.01,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_559152,Gozo,team_crystal_palace,MID,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.6798472561839075,2.481757944081044,1.484725307927362,0.0,0.0,2.0,16.126434152374696,0.2739377777777777,0.18172444444444447,0.0325,0.0022,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_560262,Kroupi.Jr,team_bournemouth,MID,75,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.7011963192394093,3.5535109367219193,2.6728743404806745,0.0,0.0,6.0,26.959089854719952,0.478736761904762,0.2953782857142857,0.1336,0.0207,i,Foot injury - Unknown return date,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_560552,Kevin,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,1.6646846759180545,2.3320874388913677,2.1608738139928487,0.0,1.0,5.0,29.86240200443108,0.713817435897436,0.2528779487179488,0.1094,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_561245,Rodríguez,team_bournemouth,FWD,60,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,0.5222467866981859,2.6376100338292225,1.4038552489484093,0.0,0.0,2.0,9.566870989689948,0.19799999999999995,0.0945,0.0384,0.003,d,Unspecified injury - 75% chance of playing,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_565297,Mateo Joseph,team_leeds,FWD,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,0.0642636362536651,1.9685520890589756,0.4363260707315116,0.0,0.0,0.0,1.011844535797125,0.032645128676470514,0.005002941176470589,0.0042,0.0,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_567119,Mheuka,team_chelsea,FWD,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.39696750849004325,1.7962330700906937,1.013937744637214,0.0,0.0,1.0,6.664231765476842,0.22099999999999997,0.030394736842105273,0.0214,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_568420,Diomande,team_nottingham_forest,DEF,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.8467998129076837,2.8108163522659044,1.8870472066167292,0.0,0.0,3.0,20.87442558330869,0.30126472411655303,0.24468691878487292,0.0811,0.0043,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_56979,Henderson,team_chelsea,MID,50,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.5736185685594485,1.6692137407185454,1.0967586379874106,0.0,0.0,2.0,15.274839405328215,0.34364596610169484,0.13804515254237287,0.0138,0.0004,d,Wrist injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_570241,Ji-soo,team_brentford,DEF,45,1,TOT (H),TOT,Spurs,team_tottenham_hotspur,H,2026-08-22 16:30:00+00:00,0.05630306757301035,1.628030637856865,0.39275833536667304,0.0,0.0,0.0,1.2613099221730697,0.034583543002070005,0.008139273805733819,0.0023,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_570526,Bergvall,team_tottenham_hotspur,MID,55,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.0189226153810598,1.6846077030187352,1.3621885001716907,0.0,1.0,2.0,24.88111205098023,0.6048426666666666,0.20660799999999996,0.0348,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_570794,Khalaili,team_crystal_palace,DEF,50,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.7400186187207609,2.521014682767144,1.6874400848622746,0.0,0.0,2.0,20.339183901685388,0.29353998760074396,0.23841289522628645,0.0667,0.0018,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_571779,Palacios,team_fulham,MID,55,1,CHE (H),CHE,Chelsea,team_chelsea,H,2026-08-24 19:00:00+00:00,0.9009442219350664,3.2045346032974464,2.00784696628005,0.0,0.0,3.0,16.550813998489815,0.28114666666666677,0.18650666666666665,0.0701,0.0084,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_572584,Ouattara,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.6726663273405565,2.4188754815416385,1.6296265553800968,0.0,0.0,2.0,19.26870053843879,0.2780905145691259,0.22586484810911345,0.0561,0.0028,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_574458,M.Sarr,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,0.22281341575190255,1.5159432675241686,0.8294002592234946,0.0,0.0,1.0,5.59165472507776,0.14698004900658346,0.038653795058010795,0.0121,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_575204,Echeverri,team_manchester_city,MID,50,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.08057088076383817,2.1843447479045075,0.5467383194911438,0.0,0.0,0.0,1.539027140550779,0.03688560646900252,0.012993207547169814,0.0044,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_575458,Jair Cunha,team_nottingham_forest,DEF,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,1.1494106242451585,2.494540256787444,1.9721508664399892,0.0,0.0,5.0,29.711335721141676,0.46077052519705963,0.3353014141056299,0.1066,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-20T18:35:13.642722Z,official_2026-27_32403102370_1_team_current,official_2026-27_32403102370_1_minutes_current,official_2026-27_32403102370_1_xpoints_current,official_2026-27_32403102370_1_decision_current
