schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_559152,Gozo,team_crystal_palace,MID,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.0304696722128561,2.8511723569209826,1.9869911323405547,0.0,0.0,3.0,18.35310989402851,0.36141963487807993,0.09059002510745137,0.0692,0.0067,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_560262,Kroupi.Jr,team_bournemouth,MID,74,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.4392954562652522,4.168016992954403,2.8384331434789867,0.0,0.0,6.0,21.243373593244936,0.345318999106345,0.1918613404825737,0.1237,0.024,i,Foot injury - Unknown return date,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_560552,Kevin,team_fulham,MID,54,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.616332184032131,2.245160273481583,1.7669793433993506,0.0,1.0,4.0,37.580765795491956,0.7199183965275118,0.20949842972041366,0.0797,0.0032,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_561245,Rodríguez,team_bournemouth,FWD,60,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.1140513652413813,2.9973500988622788,1.995407086285904,0.0,0.0,4.0,17.9224425077932,0.3716787590693019,0.08256192144108082,0.0918,0.0082,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_565297,Mateo Joseph,team_leeds,FWD,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.08609665783292579,2.744283752736757,0.6666626133210111,0.0,0.0,0.0,1.4328912770731166,0.03137308878758083,0.00479514565501591,0.0073,0.0007,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_567119,Mheuka,team_chelsea,FWD,45,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.40526733670102494,2.6310226341906273,1.2118335034153824,0.0,0.0,2.0,7.1353988030126905,0.15403415061295966,0.026269702276707534,0.0276,0.0021,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_568420,Diomande,team_nottingham_forest,DEF,54,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.761090470268311,2.0685638599250002,1.623054154980665,0.0,0.0,2.0,20.209718575766697,0.3679318221753646,0.11249341064839222,0.0617,0.0017,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_569577,Rowe,team_aston_villa,DEF,40,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,0.089979234133253,3.1001860489046194,0.7052136981085946,0.0,0.0,0.0,2.1167505787998238,0.029023817510902328,0.023428379738342837,0.0101,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_56979,Henderson,team_chelsea,MID,49,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.580341581519957,2.1912396527607654,1.228373066295415,0.0,0.0,2.0,15.37457680612695,0.2648462393370705,0.12107058117120509,0.0184,0.001,d,Wrist injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_570241,Ji-soo,team_brentford,DEF,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.07137979274049705,2.0328489989513225,0.5069901379711443,0.0,0.0,0.0,1.8679053846667881,0.035113179964335495,0.009042532530588464,0.0053,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_570526,Bergvall,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.230335330967924,2.338402846564265,1.702938155071992,0.0,1.0,3.0,31.866521883681415,0.5261434456323955,0.2781044262842254,0.0582,0.002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_570794,Khalaili,team_crystal_palace,DEF,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.502399053970371,3.032936431933847,2.6549413383349925,0.0,2.0,6.0,58.251941017559936,0.8250746793182218,0.5696362677912494,0.2664,0.0136,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_571779,Palacios,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,2.5498934836667977,3.115087129598869,2.3626977779648417,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.1583,0.0149,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_572584,Ouattara,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.3511157758159404,1.6375678586238989,1.7107479036959243,0.0,1.0,3.0,40.30163032771449,0.8250746793182218,0.11249341064839222,0.0857,0.0008,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_575458,Jair Cunha,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.1537390919446908,2.3057311600338086,1.9135376244014644,0.0,0.0,5.0,37.83855421310228,0.5003788437884379,0.41050774907749077,0.1014,0.0017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_575476,Murillo,team_nottingham_forest,DEF,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.0053537828243977,2.4948878156129326,2.308962864577947,0.0,1.0,6.0,68.11419163034793,0.8037851522922009,0.8016987178685346,0.1839,0.0053,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_575901,Soler,team_bournemouth,DEF,40,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.2334200533529288,2.174373110742312,1.0003564914569205,0.0,0.0,0.0,5.305619266694415,0.10735050585372685,0.016362677912493413,0.0205,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_576620,Bendito Mantato,team_manchester_united,MID,45,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.1364776020144472,2.323826203241747,0.6574376852599796,0.0,0.0,0.0,3.1968395909209044,0.058729694081278705,0.020812917937813938,0.0058,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_576628,Lacey,team_manchester_united,MID,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.4711668226703759,2.085015356397692,1.1771919809444846,0.0,0.0,2.0,10.299189385942567,0.22597762708300473,0.02323923671345213,0.0201,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_577016,Acheampong,team_chelsea,DEF,45,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.4710759270021718,2.823762235836186,2.3201719225091924,0.0,0.0,6.0,33.502977357239686,0.5209630996309963,0.29541894218942194,0.1472,0.0058,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_577285,George Hemmings,team_aston_villa,MID,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.153887598408537,3.3073349621282606,2.1004488829771604,0.0,0.0,4.0,24.98829213194447,0.3488874310045734,0.293968648478158,0.0808,0.0074,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_577669,Sadiki,team_sunderland,MID,50,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.9536796953220112,2.2124156786771563,1.3644068271597,0.0,2.0,3.0,72.1701178001031,0.8830527256478999,0.8735585344057193,0.0535,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_577725,King,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.5709153992078582,2.5964515241686215,1.997825995926572,0.0,1.0,4.0,37.8258269283084,0.6050239662035909,0.3533629701844179,0.0864,0.0067,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_577974,Amass,team_manchester_united,DEF,40,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.14033980154537348,1.9969065784174111,0.7675185404926711,0.0,0.0,0.0,4.907688132094133,0.07027860144393716,0.04711865913839863,0.0121,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_578153,Khusanov,team_manchester_city,DEF,55,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.583980445136697,2.5604501817152325,2.158412562509772,0.0,1.0,6.0,48.18045230826082,0.6186335732865526,0.5437778476801163,0.1552,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_586309,Barry,team_everton,FWD,56,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,3.183959001735199,3.298954428975711,2.450991944091208,1.0,2.0,6.0,62.35033544849082,0.9651418563922942,0.644412609457093,0.2704,0.0312,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_587982,Bahoya,team_leeds,MID,50,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.5427726880463286,2.918329030962145,1.418047386373248,0.0,0.0,2.0,12.053520160302146,0.18598748882931193,0.12071492403932083,0.0307,0.0023,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_591386,Nyoni,team_liverpool,MID,49,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.6002355499875374,2.442652807606721,1.4585174801832168,0.0,0.0,2.0,10.593575946518005,0.24573101347777715,0.008062592329156864,0.0345,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_592031,Minteh,team_brighton,MID,59,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.2059837579313721,3.3222830936073047,2.2010790785430676,0.0,0.0,4.0,22.820406862803445,0.3629984934913918,0.20023012435802193,0.086,0.0105,i,Leg injury - Expected back 28 Nov,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_592740,Cresswell,team_leeds,MID,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.3015403822479604,2.918329030962147,1.1094907615658636,0.0,0.0,1.0,6.696400089056748,0.10332638268295102,0.06706384668851156,0.0173,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_592984,Andrés,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.5680116389270566,3.0540314432028457,1.5538269884385456,0.0,0.0,2.0,12.053520160302146,0.18598748882931193,0.12071492403932083,0.0379,0.0036,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_593117,Quenda,team_chelsea,MID,54,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.8702737780580093,2.4079316508401223,1.587160858262325,0.0,0.0,3.0,18.19941519383634,0.36141963487807993,0.08622494574237201,0.0411,0.0021,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_593174,Furo,team_brentford,FWD,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.21128120058955124,2.9201171328607574,0.9441704030523304,0.0,0.0,0.0,3.7833646103803984,0.07235367314959895,0.024080560420315245,0.0157,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_595480,Samba,team_manchester_city,MID,45,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,0.526721454924982,2.832026273597226,1.4833679213195894,0.0,0.0,2.0,12.053520160302146,0.18598748882931193,0.12071492403932083,0.0341,0.0029,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_596047,Obi,team_manchester_united,FWD,45,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.3018635253051378,2.3075745158582683,1.0245852819555823,0.0,0.0,1.0,6.159664135455327,0.13081420479843708,0.025026566535070797,0.0192,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_596777,Dorgu,team_manchester_united,MID,58,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.940158433497766,2.4222537383550993,1.941459139410356,0.0,2.0,4.0,48.96170882565563,0.8009724178670423,0.4361469047727238,0.0995,0.0043,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_59735,Darlow,team_manchester_united,GKP,45,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5785821165849212,2.7630973474058624,1.478630362869639,0.0,0.0,2.0,18.321248270608663,0.20939621151173837,0.2093540846924596,0.0367,0.0005,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_597462,Herrington,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.7540340559332555,2.1259094478364724,2.091233509199774,0.0,1.0,6.0,41.163560633610274,0.8250746793182218,0.13650134715632872,0.1461,0.0045,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_60307,Groß,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,3.095910186216525,3.9830719626712274,2.8952951559383373,0.0,3.0,7.0,60.42945046976423,0.7772669475296821,0.691929528916124,0.2401,0.0331,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_605972,Ahanor,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,0.6292854688962579,3.22537565384351,1.6757025869765791,0.0,0.0,2.0,14.229267779709925,0.1951045510455105,0.1574907749077491,0.0629,0.0029,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_606702,Jacquet,team_liverpool,DEF,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,2.6120981898974547,3.1658930462584207,2.688569106420737,0.0,2.0,6.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2885,0.0125,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_606745,Heaven,team_manchester_united,DEF,44,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5688391825169321,2.009821051538031,1.4215638395794963,0.0,0.0,2.0,19.905337189129558,0.28302976629766297,0.20795227552275525,0.0416,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_606798,A.García,team_aston_villa,DEF,40,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,0.5773312334123399,2.7390509624468513,1.610105636286017,0.0,0.0,2.0,13.720009337833377,0.21077783558163443,0.12411883128667354,0.057,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_60689,Wood,team_nottingham_forest,FWD,59,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.5364180072189084,3.5585567232096165,2.531111848575641,0.0,2.0,6.0,43.72065874438585,0.712765934199077,0.41265262531804514,0.19,0.0227,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_606930,Mendy,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.700915509467191,3.273540659009218,2.9302723354664493,0.0,2.0,7.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.272,0.026,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_607464,Kayode,team_brentford,DEF,46,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,2.3529066364196103,2.5429017454286083,2.446675358522254,0.0,2.0,6.0,73.44720027473771,0.9252841328413284,0.8491808118081181,0.2231,0.0089,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-09T22:21:45.602211Z,official_2026-27_34410864046_1_team_current,official_2026-27_34410864046_1_minutes_current,official_2026-27_34410864046_1_xpoints_current,official_2026-27_34410864046_1_decision_current
