schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_535301,Baleba,team_manchester_united,MID,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.6884861163742817,1.9423523086929426,1.2201572193778962,0.0,0.0,2.0,22.788983166845355,0.3544599572863181,0.20885085018403238,0.0164,0.0004,i,Ankle injury - Expected back 19 Sep,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_536661,N.Angulo,team_sunderland,MID,50,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.936362590818351,2.4749707383501005,1.852067374584413,0.0,2.0,4.0,57.058684396818165,0.7823779735307885,0.6882654581046002,0.0855,0.0051,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_536694,M.França,team_crystal_palace,MID,49,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,0.34594103261802805,3.004407947069328,1.2750175488988378,0.0,0.0,1.0,5.270346490945534,0.11514449392782322,0.012480446679812995,0.0252,0.0034,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_538007,David,team_brighton,FWD,60,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.6593937222071475,2.7645034626800475,2.1831737791573076,0.0,1.0,5.0,27.07740380362962,0.6002501876407305,0.08256192144108082,0.1337,0.0098,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_538207,Osula,team_newcastle,FWD,59,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,0.8646288128190583,3.0840924034397013,1.8637513890001531,0.0,0.0,3.0,15.45173335418897,0.2803511372923633,0.11485202761575317,0.0739,0.0064,i,Foot injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_539142,Amenda,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.157066574141654,2.6143894949292203,2.392520670757099,0.0,1.0,6.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2098,0.0065,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_540324,Belloumi,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.5559096029430775,3.122436744728957,2.268648035725242,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.163,0.0124,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_543158,Barco,team_chelsea,MID,55,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.39138557520294964,2.2349075767728266,1.136914684574001,0.0,0.0,2.0,9.10793667073082,0.17512383029642087,0.05000227200436224,0.0188,0.0005,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_543295,Milambo,team_brentford,MID,50,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.07038983360398055,2.6948157425407655,0.5005040559276218,0.0,0.0,0.0,1.6276080765180785,0.026120462520979104,0.015101340482573725,0.0035,0.0002,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_543968,Emersonn,team_ipswich,FWD,55,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,2.9491769977709485,3.5582771251178706,2.4617429272773386,0.0,3.0,7.0,61.444483045150456,0.8288216162121591,0.7682762071553666,0.2193,0.0257,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_54469,Smith,team_bournemouth,DEF,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.9762264772265707,2.4434465241469305,2.245953507978293,0.0,1.0,6.0,60.76470000218713,0.8087864652231428,0.6532757780407994,0.1972,0.0021,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_544877,Kerkez,team_liverpool,DEF,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,2.9702384352374516,3.2876743137153204,2.7847058713623603,0.0,2.0,6.0,70.1124701804378,0.903446677441981,0.7876566008965876,0.313,0.0194,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_547027,Diarra,team_sunderland,MID,54,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,0.7573740130106513,2.334027455491399,1.484801774648724,0.0,0.0,2.0,18.00796438477903,0.32449233243967823,0.11590134048257372,0.0386,0.0019,i,Hamstring injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_547037,J.Fletcher,team_manchester_united,MID,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.11709022821518003,2.250763555133689,0.5779588566671506,0.0,0.0,0.0,2.794216933390742,0.052022447203800226,0.017370184845491746,0.0039,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_547686,De Fougerolles,team_fulham,DEF,40,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,0.02881197486097437,1.8459317521412912,0.2828335906500499,0.0,0.0,0.0,1.0560982726449613,0.015608364083640858,0.010308487084870848,0.0014,0.0,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_547701,Gray,team_tottenham_hotspur,MID,50,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.2312333969319071,2.433668809201465,1.6297855042918992,0.0,0.0,3.0,35.50766341676986,0.5059165784089986,0.37672948249248517,0.0426,0.001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_547719,L.Miley,team_newcastle,MID,55,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.4539088062962333,2.803362981224356,1.9788174145180755,0.0,1.0,4.0,35.318607357000886,0.5186302366243152,0.3850995220888215,0.0857,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_549912,Talbi,team_sunderland,MID,54,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.487715795405294,2.4939940169133124,1.7997210867242734,0.0,1.0,3.0,34.659097047189874,0.5965193923145666,0.27355853440571937,0.0621,0.0027,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_549939,Penders,team_chelsea,GKP,45,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.055465754410060644,3.627100838157899,0.5241049417817009,0.0,0.0,0.0,1.2566141305930991,0.015292035398230097,0.015178761061946903,0.0046,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_549940,Fofana,team_sunderland,MID,55,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.5636055447813864,2.0960211373453106,1.6193502894679705,0.0,1.0,3.0,35.54842710467243,0.7459874888293119,0.12071492403932083,0.057,0.002,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_550090,Coppola,team_brighton,DEF,45,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.3183334382486059,2.4379548897466234,1.2025065654706424,0.0,0.0,1.0,7.710155796370387,0.1305739657396574,0.05490774907749078,0.0316,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_550615,George,team_everton,MID,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.5632806579590004,2.8825061461773154,2.155672850875104,0.0,1.0,4.0,32.08315069405172,0.5423338507125723,0.264964921687597,0.0973,0.0083,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_550839,Odobert,team_tottenham_hotspur,MID,55,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.7175079863096361,2.4503224298193533,1.4402356716871028,0.0,0.0,3.0,16.572679769115297,0.2928218660441897,0.12176300268096513,0.0303,0.0012,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_550864,Yoro,team_manchester_united,DEF,49,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.1292150160068626,1.6929052558150899,1.6316686887968403,0.0,1.0,2.0,39.10561982624029,0.6670278871945347,0.2726608278130974,0.0779,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_551050,Larsson,team_fulham,MID,50,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.6480928361883613,2.2092767785887877,1.7503343223510186,0.0,1.0,4.0,35.54842710467243,0.7459874888293119,0.12071492403932083,0.0751,0.003,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_551210,Hato,team_chelsea,DEF,45,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.8737608757335993,2.645139521266124,2.360120994779717,0.0,1.0,6.0,50.62541343031638,0.708378843788438,0.542907749077491,0.2009,0.0042,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_551226,Fernandes,team_tottenham_hotspur,MID,59,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.5788845457682914,2.6580487925136924,1.811510306346613,1.0,2.0,5.0,72.13568303360745,0.9702171581769438,0.7817433422698838,0.122,0.0058,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_551466,Gonzalo,team_fulham,FWD,60,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,2.9043711523780638,3.5042174281740888,2.5042282244236445,0.0,2.0,6.0,63.51882880446994,0.8288216162121591,0.7682762071553666,0.2375,0.0264,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_551499,Munoz,team_liverpool,MID,65,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,2.903529906139799,3.547108418040651,2.8110851552380978,0.0,2.0,7.0,54.942050918343455,0.818562492020937,0.5433678028852291,0.2289,0.032,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_552946,Hjertø-Dahl,team_hull_city,MID,49,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.8648618614175402,2.3929575981927207,1.5798226957478487,0.0,0.0,3.0,18.19941519383634,0.36141963487807993,0.08622494574237201,0.0413,0.0017,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_553746,Shahar,team_newcastle,DEF,40,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,0.08729872463880252,2.5951860179158444,0.6597659888172472,0.0,0.0,0.0,2.4533220309844705,0.03363871569750165,0.0271535818806464,0.0079,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_553783,Zambrano,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,0.19664388370174118,2.6912996715806248,0.8589738005317741,0.0,0.0,0.0,4.431712952400919,0.07306651346865822,0.038801225584067414,0.0105,0.0004,i,Thigh injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_554054,Braithwaite,team_manchester_city,DEF,40,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.099115673963952,2.293389621693968,1.8911715284447363,0.0,0.0,4.0,25.77555785293044,0.4792537925379253,0.13124231242312426,0.0926,0.0032,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_554197,Rigg,team_sunderland,MID,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.211076895913382,2.1704429284927964,1.5829036609977247,0.0,1.0,3.0,30.22561900124039,0.5579860589812332,0.1935585344057194,0.042,0.0022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_554578,Jaouen,team_newcastle,GKP,45,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,0.2435684759294204,3.24347919966619,1.0822554966365383,0.0,0.0,0.0,6.17087296273397,0.07509481668773699,0.07453855878634641,0.021,0.0004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_556637,Oriola,team_brighton,MID,45,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.15281299099326592,2.739911570699194,0.8129663646178729,0.0,0.0,0.0,3.072088173126386,0.055772964583039375,0.020793001269930854,0.0102,0.0005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_557012,Walle Egeli,team_ipswich,FWD,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.9428015372278955,2.536603220449582,1.657713699647801,0.0,0.0,3.0,17.9224425077932,0.3716787590693019,0.08256192144108082,0.0601,0.0029,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_559152,Gozo,team_crystal_palace,MID,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.0304394017080876,2.8510886024653654,1.9837282449972828,0.0,0.0,3.0,18.35310989402851,0.36141963487807993,0.09059002510745137,0.0689,0.0067,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_560262,Kroupi.Jr,team_bournemouth,MID,74,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.4393258677760254,4.168105060830343,2.8384331434789867,0.0,0.0,6.0,21.243373593244936,0.345318999106345,0.1918613404825737,0.1237,0.024,i,Foot injury - Unknown return date,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_560552,Kevin,team_fulham,MID,54,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.6163439783153035,2.2451766562872306,1.7669793433993506,0.0,1.0,4.0,37.580765795491956,0.7199183965275118,0.20949842972041366,0.0797,0.0032,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_561245,Rodríguez,team_bournemouth,FWD,60,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,1.1140712477059338,2.99740359254215,1.995407086285904,0.0,0.0,4.0,17.9224425077932,0.3716787590693019,0.08256192144108082,0.0918,0.0082,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_565297,Mateo Joseph,team_leeds,FWD,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.08609823532049013,2.744334034287771,0.6666626133210111,0.0,0.0,0.0,1.4328912770731166,0.03137308878758083,0.00479514565501591,0.0073,0.0007,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_567119,Mheuka,team_chelsea,FWD,45,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.4038058885435506,2.6215348150826,1.2473574627988562,0.0,0.0,2.0,7.1353988030126905,0.15403415061295966,0.026269702276707534,0.0298,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_568420,Diomande,team_nottingham_forest,DEF,54,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.7610347408914302,2.0684123933392855,1.6148836614443778,0.0,0.0,2.0,20.209718575766697,0.3679318221753646,0.11249341064839222,0.0616,0.0014,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_569577,Rowe,team_aston_villa,DEF,40,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,0.08948097426486495,3.0830187735039636,0.6972587396368725,0.0,0.0,0.0,2.1167505787998238,0.029023817510902328,0.023428379738342837,0.0103,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_56979,Henderson,team_chelsea,MID,50,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.5796364592180511,2.1885772690936576,1.2697554882732345,0.0,0.0,2.0,15.37457680612695,0.2648462393370705,0.12107058117120509,0.0213,0.0013,d,Wrist injury - 75% chance of playing,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
