schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_570241,Ji-soo,team_brentford,DEF,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.07137599920008256,2.032740961444656,0.5069901379711443,0.0,0.0,0.0,1.8679053846667881,0.035113179964335495,0.009042532530588464,0.0053,0.0,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_570526,Bergvall,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.230426487135051,2.33857610001422,1.6917649836782886,0.0,1.0,3.0,31.866521883681415,0.5261434456323955,0.2781044262842254,0.0575,0.0022,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_570794,Khalaili,team_crystal_palace,DEF,50,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.502679149319902,3.0332759107186797,2.6598879675655516,0.0,2.0,6.0,58.251941017559936,0.8250746793182218,0.5696362677912494,0.2663,0.0131,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_571779,Palacios,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,2.549937415316943,3.115140798867341,2.364480050666531,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.1585,0.015,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_572584,Ouattara,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.3512858103463616,1.6377739424302298,1.746688798841969,0.0,1.0,4.0,40.30163032771449,0.8250746793182218,0.11249341064839222,0.0876,0.0016,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_575458,Jair Cunha,team_nottingham_forest,DEF,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,1.153515680029011,2.305284674498992,1.9175261562753194,0.0,0.0,5.0,37.83855421310228,0.5003788437884379,0.41050774907749077,0.1024,0.0015,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_575476,Murillo,team_nottingham_forest,DEF,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.004958385239064,2.494395896119016,2.32445757973769,0.0,1.0,6.0,68.11419163034793,0.8037851522922009,0.8016987178685346,0.1825,0.0062,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_575901,Soler,team_bournemouth,DEF,40,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.23342194504764996,2.1743907324079585,1.0003564914569205,0.0,0.0,0.0,5.305619266694415,0.10735050585372685,0.016362677912493413,0.0205,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_576620,Bendito Mantato,team_manchester_united,MID,45,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.1364769896481503,2.323815776381766,0.6574376852599796,0.0,0.0,0.0,3.1968395909209044,0.058729694081278705,0.020812917937813938,0.0058,0.0001,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_576628,Lacey,team_manchester_united,MID,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.4711650850204274,2.0850076669198847,1.1771919809444846,0.0,0.0,2.0,10.299189385942567,0.22597762708300473,0.02323923671345213,0.0201,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_577016,Acheampong,team_chelsea,DEF,45,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.4693687740557027,2.82048531862712,2.3191796480652376,0.0,0.0,6.0,33.502977357239686,0.5209630996309963,0.29541894218942194,0.1481,0.0055,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_577285,George Hemmings,team_aston_villa,MID,45,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.1409397163576707,3.2702230432105033,2.132262263418832,0.0,0.0,4.0,24.98829213194447,0.3488874310045734,0.293968648478158,0.0819,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_577669,Sadiki,team_sunderland,MID,50,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,1.9524015825077607,2.2109682987222246,1.3811985773233335,0.0,2.0,3.0,72.1701178001031,0.8830527256478999,0.8735585344057193,0.0549,0.0011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_577725,King,team_fulham,MID,55,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.570940164635797,2.5964924571387553,1.9987179866104172,0.0,1.0,4.0,37.8258269283084,0.6050239662035909,0.3533629701844179,0.0863,0.0067,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_577974,Amass,team_manchester_united,DEF,40,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.14035740734989569,1.9971570928579445,0.7675185404926711,0.0,0.0,0.0,4.907688132094133,0.07027860144393716,0.04711865913839863,0.0121,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_578153,Khusanov,team_manchester_city,DEF,55,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,1.5840468196630542,2.5605574738655834,2.158412562509772,0.0,1.0,6.0,48.18045230826082,0.6186335732865526,0.5437778476801163,0.1552,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_586309,Barry,team_everton,FWD,56,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,3.183908054443846,3.2989016416149566,2.450991944091208,1.0,2.0,6.0,62.35033544849082,0.9651418563922942,0.644412609457093,0.2704,0.0312,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_587982,Bahoya,team_leeds,MID,50,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.5427815905112265,2.918376896896321,1.4179071760873487,0.0,0.0,2.0,12.053520160302146,0.18598748882931193,0.12071492403932083,0.0307,0.0023,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_591386,Nyoni,team_liverpool,MID,49,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.5859438798342635,2.3844929931372043,1.4002531056919674,0.0,0.0,2.0,10.593575946518005,0.24573101347777715,0.008062592329156864,0.0309,0.0017,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_592031,Minteh,team_brighton,MID,59,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.2058815061612487,3.3220014071211157,2.1908454783484848,0.0,0.0,4.0,22.820406862803445,0.3629984934913918,0.20023012435802193,0.0859,0.0107,i,Leg injury - Expected back 28 Nov,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_592740,Cresswell,team_leeds,MID,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,0.3015453280617926,2.918376896896323,1.1094907615658636,0.0,0.0,1.0,6.696400089056748,0.10332638268295102,0.06706384668851156,0.0173,0.0016,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_592984,Andrés,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.5679615423265623,3.053762088523078,1.5576407673144665,0.0,0.0,2.0,12.053520160302146,0.18598748882931193,0.12071492403932083,0.0377,0.0033,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_593117,Quenda,team_chelsea,MID,54,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,0.8682691707880404,2.402385169474645,1.5690457960174395,0.0,0.0,3.0,18.19941519383634,0.36141963487807993,0.08622494574237201,0.0378,0.0023,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_593174,Furo,team_brentford,FWD,45,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.21128162675423773,2.920123022882202,0.9441704030523304,0.0,0.0,0.0,3.7833646103803984,0.07235367314959895,0.024080560420315245,0.0157,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_595480,Samba,team_manchester_city,MID,45,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,0.5266995117733178,2.8319082917275726,1.4833679213195894,0.0,0.0,2.0,12.053520160302146,0.18598748882931193,0.12071492403932083,0.0341,0.0029,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_596047,Obi,team_manchester_united,FWD,45,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.3018574780409846,2.307528287972218,1.0245852819555823,0.0,0.0,1.0,6.159664135455327,0.13081420479843708,0.025026566535070797,0.0192,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_596777,Dorgu,team_manchester_united,MID,59,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.9401511311762276,2.4222446215348747,1.941459139410356,0.0,2.0,4.0,48.96170882565563,0.8009724178670423,0.4361469047727238,0.0995,0.0043,a,,False,False,position_change,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_59735,Darlow,team_manchester_united,GKP,45,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5786498275207546,2.7634207101608257,1.478630362869639,0.0,0.0,2.0,18.321248270608663,0.20939621151173837,0.2093540846924596,0.0367,0.0005,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_597462,Herrington,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.7507890835213273,2.1219765039548237,2.0759536025643732,0.0,1.0,6.0,41.163560633610274,0.8250746793182218,0.13650134715632872,0.1447,0.0039,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_60307,Groß,team_brighton,MID,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,3.09564356366129,3.982728936950036,2.857149472813769,0.0,3.0,7.0,60.42945046976423,0.7772669475296821,0.691929528916124,0.2354,0.0311,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_605972,Ahanor,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,0.6293484314244755,3.225698365578732,1.7372045792018853,0.0,0.0,2.0,14.229267779709925,0.1951045510455105,0.1574907749077491,0.0646,0.0037,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_606702,Jacquet,team_liverpool,DEF,50,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,2.58685728227267,3.1353007759373366,2.6634512873337854,0.0,2.0,6.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2828,0.0113,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_606745,Heaven,team_manchester_united,DEF,44,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5689094874488477,2.010069452732136,1.4215638395794963,0.0,0.0,2.0,19.905337189129558,0.28302976629766297,0.20795227552275525,0.0416,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_606798,A.García,team_aston_villa,DEF,40,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,0.5750756095371994,2.728349534239676,1.5904616656807544,0.0,0.0,2.0,13.720009337833377,0.21077783558163443,0.12411883128667354,0.0567,0.0024,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_60689,Wood,team_nottingham_forest,FWD,59,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.536536815675435,3.5587234097062996,2.5309538103252693,0.0,2.0,6.0,43.72065874438585,0.712765934199077,0.41265262531804514,0.19,0.0227,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_606930,Mendy,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.689719199700839,3.2599706028106645,2.9427706944306755,0.0,2.0,7.0,67.07523025810733,0.8250746793182218,0.798207696362678,0.2715,0.0273,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_607464,Kayode,team_brentford,DEF,46,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,2.3527589040124175,2.5427420837615062,2.446675358522254,0.0,2.0,6.0,73.44720027473771,0.9252841328413284,0.8491808118081181,0.2231,0.0089,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_608181,Tzimas,team_brighton,FWD,55,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.34919217225968885,2.9794250984417094,1.1995494987702675,0.0,0.0,1.0,5.237153605401674,0.11720119174746912,0.01476567425569177,0.0291,0.0018,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_608227,Stroud,team_hull_city,MID,50,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.4021912136995125,2.934646086420082,2.18640686972942,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.1429,0.01,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_609873,Armstrong,team_everton,MID,50,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.0919546214417146,2.58092573106589,1.7730193879368608,0.0,0.0,3.0,28.130314208492706,0.4230864175199458,0.29479197648502864,0.0621,0.0034,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_610799,Vuskovic,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.0719803933009435,3.780184653339963,2.376187400017095,0.0,0.0,5.0,23.837332056286805,0.2835788437884379,0.2781077490774908,0.1078,0.0131,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_611665,Touré,team_newcastle,MID,59,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,0.8803747230232173,2.435879620431247,1.642003139461067,0.0,0.0,3.0,18.19941519383634,0.36141963487807993,0.08622494574237201,0.0483,0.0022,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_611695,Yalcouyé,team_brighton,MID,45,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.9313703012278459,3.2997743390782937,2.024444368215635,0.0,0.0,3.0,18.450608666811227,0.28225272564789994,0.18769186773905272,0.0659,0.0078,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_611917,Williams-Barnett,team_tottenham_hotspur,MID,45,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,0.06631880844944343,2.832803930332549,0.5456713204851433,0.0,0.0,0.0,1.5172263138841862,0.023411012579913404,0.01519488554341101,0.0041,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_611922,Ngumoha,team_liverpool,MID,58,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,1.8310470064488304,3.1900548415735956,2.398174272232942,0.0,1.0,5.0,33.07523101486291,0.5739860589812332,0.2554252010723861,0.1214,0.0128,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_612855,Osman,team_brighton,MID,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,0.47253996094102513,2.396416680684298,1.2999903845798244,0.0,0.0,2.0,8.891215786762158,0.1971860589812332,0.01755853440571939,0.0264,0.0013,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
